0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Downloaded from http://www.GuruFocus.com on Wed Sep 22 2021 15:52:18 GMT+0300 (>A:20, AB0=40@B=>5 2@5<O)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_NAS:FB_Financial_2021-9-22 at 15:52.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAS:FB,"Facebook Inc, USA, Communication Services, Interactive Media, Internet Content & Information",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,357.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),1007895.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),2819.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),42.3,36.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),42.9,33.8,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),50.8,70,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),45.6,22.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:FB - Facebook Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,29.766,24.582,19.116,13.753,9.449,6.284,4.679,3.128,2.349,1.572,0.836,36.28,,10.107,9.081,9.67,7.426,6.491,6.184,7.323,6.142,5.873,5.255,5.851,4.712,4.516,4.063,4.379,3.494,3.159,2.728,2.99,2.392,2.203,1.853,2.037,1.572,1.418,1.249,1.371,1.211,1.113,0.959,1.012,0.797,0.725,0.583,0.526,0.521,0.63,0.495,0.479,0.404,0.379,0.31,-
EBITDA per Share,13.689,10.336,10.006,7.992,5.084,2.861,2.318,1.518,0.551,0.873,0.495,18.03,,4.989,4.632,5.042,3.368,2.663,2.612,3.587,2.993,2.131,1.628,3.129,2.365,2.354,2.172,2.904,1.994,1.738,1.358,1.793,1.265,1.136,0.882,1.079,0.679,0.608,0.49,0.536,0.638,0.63,0.513,0.552,0.4,0.317,0.242,0.247,0.231,-0.328,0.236,0.27,0.206,0.203,0.193,-
EBIT per Share,11.313,8.34,8.529,6.969,4.283,2.179,1.852,1.116,0.252,0.736,0.436,15.43,,4.299,3.948,4.401,2.781,2.071,2.055,3.077,2.5,1.609,1.156,2.705,1.985,2.001,1.85,2.616,1.733,1.491,1.13,1.585,1.063,0.936,0.692,0.89,0.51,0.447,0.329,0.382,0.528,0.532,0.412,0.445,0.291,0.225,0.149,0.173,0.158,-0.402,0.185,0.227,0.165,0.173,0.172,-
Earnings per Share (Diluted),10.09,6.43,7.57,5.39,3.49,1.29,1.1,0.6,0.01,0.314,0.17,13.5,,3.61,3.3,3.88,2.71,1.8,1.71,2.56,2.12,0.91,0.85,2.38,1.76,1.74,1.69,1.44,1.59,1.32,1.04,1.21,0.9,0.78,0.6,0.54,0.31,0.25,0.18,0.25,0.3,0.3,0.25,0.2,0.17,0.13,0.09,0.03,-0.02,-0.08,0.064,0.14,0.064,0.067,0.065,-
