0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"Downloaded from http://www.GuruFocus.com on Wed Sep 22 2021 15:51:49 GMT+0300 (>A:20, AB0=40@B=>5 2@5<O)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_NAS:GOOGL_Financial_2021-9-22 at 15:51.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAS:GOOGL,"Alphabet Inc, USA, Communication Services, Interactive Media, Internet Content & Information",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,2780.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),1857947.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),666.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),18.9,20.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),16.3,20.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),15.8,90.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),15.9,13.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:GOOGL - Alphabet Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,265.676,231.702,194.543,157.558,129.199,108.22,96.062,81.933,69.272,57.977,45.397,37.058,34.355,26.264,17.146,322.78,,91.052,81.097,83.31,67.322,55.743,59.455,66.277,58.005,55.638,51.848,56.037,47.936,46.437,44.17,45.843,39.465,36.972,35.255,37.222,32.144,30.853,28.967,30.6,26.897,25.659,25.03,26.294,24.008,23.246,22.504,23.031,20.272,19.37,19.253,15.305,19.976,17.864,16.138,16.099,14.857,13.855,13.149,12.976,11.311,10.584,10.511,10.368,9.305,8.678,8.692,9.004,8.727,8.447,8.178,7.598,6.689,6.143,5.824,5.118,4.334,3.965,3.709
EBITDA per Share,90.119,73.732,62.652,48.632,43.535,35.816,32.513,29.396,26.355,21.773,18.884,15.52,12.818,9.579,6.664,129.66,,36.795,35.351,32.896,24.619,16.995,15.725,20.331,16.573,21.44,15.401,18.092,17.711,9.038,17.811,14.296,13.879,8.561,11.89,12.249,10.982,10.965,9.338,9.512,8.879,8.997,8.422,8.452,7.889,8.026,8.146,8.21,7.028,7.02,7.139,8.341,5.487,6.327,6.179,6.103,5.92,5.454,4.289,5.424,4.744,4.201,4.373,4.529,3.84,3.537,3.608,3.547,3.203,3.1,2.969,2.724,2.478,2.107,2.475,1.457,1.909,1.78,1.517
EBIT per Share,70.182,56.867,49.805,38.804,34.741,28.509,25.267,23.583,21.899,18.942,16.723,13.132,10.454,8.047,5.74,110.77,,32.461,31.315,27.442,19.548,12.067,11.236,15.422,12.39,17.39,11.672,14.411,14.365,6.032,14.994,11.423,11.377,6.252,9.749,9.84,8.697,8.827,7.377,7.498,7.082,7.211,6.715,6.612,5.641,6.454,6.561,6.691,5.592,5.497,5.802,6.922,4.243,5.314,5.405,5.338,5.168,4.756,3.674,4.838,4.213,3.67,3.86,3.961,3.246,2.944,2.972,2.938,2.595,2.483,2.438,2.268,2.083,1.752,2.149,1.155,1.675,1.576,1.334
Earnings per Share (Diluted),58.61,49.16,43.7,18,27.85,22.84,20.57,18.79,16.16,14.894,13.168,10.215,6.661,6.651,4.975,92.25,,27.26,26.29,22.3,16.4,10.13,9.87,15.35,10.12,14.21,9.5,12.77,13.06,4.54,13.33,-4.35,9.57,5.01,7.73,7.56,7.25,7,6.02,7.06,5.73,4.93,5.1,6.91,3.98,4.88,5.04,4.955,4.38,4.77,4.975,4.314,3.268,4.214,4.379,4.119,4.169,3.844,2.758,3.909,3.363,2.858,3.033,3.073,2.567,2.332,2.247,0.606,2.032,1.962,2.062,1.897,1.692,1.466,1.592,1.652,1.181,1.166,0.976
EPS without NRI,58.61,49.16,43.7,18,27.85,22.84,19.82,19.42,17.39,14.894,13.168,10.215,6.661,6.651,4.975,92.25,,27.26,26.29,22.3,16.4,10.13,9.87,15.35,10.12,14.21,9.5,12.77,13.06,4.54,13.33,-4.35,9.57,5.01,7.73,7.56,7.25,7,6.02,7.06,5.73,4.93,5.1,5.5,4.25,4.98,5.33,4.96,4.66,4.1,5.245,4.344,3.243,4.284,4.379,4.119,4.169,3.844,2.758,3.909,3.363,2.858,3.033,3.073,2.567,2.332,2.247,0.606,2.032,1.962,2.062,1.897,1.692,1.466,1.592,1.652,1.181,1.166,0.976
Owner Earnings per Share (TTM),61.344,48.552,48.199,29.16,31.279,21.326,21.439,19.488,17.826,15.702,12.028,10.644,6.644,-,-,93.2,,93.199,80.029,61.344,48.271,41.833,43.348,48.552,47.548,49.717,44.487,48.199,43.548,38.127,34.286,29.16,28.363,29.238,32.993,31.279,27.883,23.586,21.342,21.326,22.888,23.618,22.869,21.439,19.943,19.734,20.119,19.488,19.373,18.52,17.497,17.826,17.03,17.46,16.384,15.702,15.752,14.408,12.475,12.028,11.678,11.663,11.027,10.644,8.015,7.125,7.37,6.644,7.882,7.223,7.155,-,-,-,-,-,-,-,-
Free Cash Flow per Share,62.36,44.337,32.465,33.979,36.96,23.988,17.48,16.678,20.081,17.019,10.936,13.328,8.661,5.338,2.713,85.781,,24.123,19.568,25.181,16.909,12.521,7.867,12.047,12.509,9.288,10.504,8.426,11.264,6.619,6.159,8.454,9.001,6.499,10.028,9.047,10.439,10.022,7.456,6.466,5.385,6.631,5.504,4.947,5.198,4.343,2.986,4.374,4.118,4.572,3.612,5.431,4.703,5.262,4.68,4.523,4.998,3.994,3.499,1.508,3.304,2.497,3.638,3.899,3.974,2.31,3.135,2.771,2.73,1.682,1.479,1.598,1.707,1.039,0.99,0.869,0.825,0.229,0.79
