0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"Downloaded from http://www.GuruFocus.com on Wed Sep 22 2021 15:52:30 GMT+0300 (>A:20, AB0=40@B=>5 2@5<O)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_NAS:TSLA_Financial_2021-9-22 at 15:52.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAS:TSLA,"Tesla Inc, USA, Consumer Cyclical, Vehicles & Parts, Auto Manufacturers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,739.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),740686.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),1001.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,385.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),59.8,38.4,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,153.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),51.2,49.1,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:TSLA - Tesla Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2007-12
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,29.119,27.709,25.159,14.167,9.708,6.312,5.136,3.372,0.77,0.407,0.46,0.287,0.038,-,37.1,,10.686,9.169,9.302,7.938,5.826,6.021,8.186,6.836,7.175,5.25,8.383,7.667,4.709,4.031,3.885,3.568,3.377,3.326,2.946,2.929,1.815,1.729,1.852,1.452,1.508,1.493,1.524,1.364,1.238,1.005,1.002,0.708,0.686,0.904,0.538,0.095,0.051,0.058,0.075,0.111,0.119,0.103,0.076,0.068,0.743,0.045,0.048,0.117,0.069,0.054,0.036,-
EBITDA per Share,3.9,2.451,1.828,-0.123,0.554,-0.521,0.077,0.113,-0.684,-0.472,-0.562,-0.119,-0.192,-0.193,5.19,,1.831,1.106,1.076,1.178,0.856,0.797,1.021,0.966,0.431,-0.022,1.049,1.066,-0.094,-0.252,-0.194,-0.184,0.135,0.128,0.237,0.455,-0.086,-0.123,-0.203,-0.137,-0.103,-0.075,-0.012,0.037,0.041,0.012,0.047,-0.005,0.02,0.047,-0.136,-0.195,-0.192,-0.163,-0.147,-0.117,-0.111,-0.095,-0.102,-0.068,-0.931,-0.058,-0.057,-0.007,-0.021,-0.034,-0.059,-
EBIT per Share,1.756,0.023,-0.401,-2.094,-0.759,-1.181,-0.295,-0.064,-0.737,-0.506,-0.604,-0.136,-0.202,-0.2,2.97,,1.223,0.558,0.541,0.65,0.309,0.24,0.381,0.392,-0.224,-0.563,0.472,0.501,-0.665,-0.744,-0.749,-0.663,-0.336,-0.336,-0.185,0.098,-0.347,-0.358,-0.422,-0.308,-0.247,-0.198,-0.12,-0.067,-0.048,-0.06,-0.014,-0.051,-0.017,0.019,-0.158,-0.21,-0.2,-0.171,-0.156,-0.125,-0.12,-0.103,-0.108,-0.075,-0.995,-0.063,-0.062,-0.012,-0.025,-0.037,-0.063,-
Earnings per Share (Diluted),0.64,-0.98,-1.14,-2.366,-0.936,-1.386,-0.472,-0.124,-0.738,-0.506,-0.608,-0.143,-0.212,-0.2,1.92,,1.02,0.39,0.24,0.27,0.1,0.02,0.112,0.16,-0.462,-0.82,0.156,0.35,-0.844,-0.838,-0.802,-0.74,-0.408,-0.408,-0.156,0.028,-0.418,-0.426,-0.488,-0.356,-0.29,-0.244,-0.172,-0.12,-0.1,-0.08,-0.026,-0.064,-0.052,0.018,-0.158,-0.21,-0.2,-0.172,-0.156,-0.126,-0.12,-0.102,-0.108,-0.076,-1.008,-0.063,-0.062,-0.012,-0.028,-0.041,-0.065,-
EPS without NRI,0.64,-0.98,-1.14,-2.366,-0.936,-1.386,-0.472,-0.124,-0.738,-0.506,-0.608,-0.14,-0.212,-0.2,1.92,,1.02,0.39,0.24,0.27,0.1,0.02,0.112,0.16,-0.462,-0.82,0.156,0.35,-0.844,-0.838,-0.802,-0.74,-0.408,-0.408,-0.156,0.028,-0.418,-0.426,-0.488,-0.356,-0.29,-0.244,-0.172,-0.12,-0.1,-0.08,-0.026,-0.064,-0.052,0.018,-0.158,-0.21,-0.2,-0.172,-0.156,-0.126,-0.12,-0.102,-0.108,-0.076,-1.008,-0.063,-0.062,-0.012,-0.028,-0.041,-0.065,-
Owner Earnings per Share (TTM),0.851,-0.987,-0.813,-2.516,-1.509,-2.268,-0.978,0.048,-,-,-,-,-,-,3.03,,3.026,2.1,0.851,0.011,-0.898,-0.875,-0.987,-1.005,-0.232,-1.185,-0.813,-1.341,-3.209,-3.109,-2.516,-3.226,-2.176,-1.399,-1.509,-1.139,-2.052,-2.553,-2.268,-2.252,-1.844,-1.494,-0.978,-0.458,-0.1,-0.073,0.048,-0.202,-0.521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow per Share,2.494,1.091,-0.259,-4.99,-2.169,-3.369,-1.65,0.001,-0.937,-0.622,-0.92,-0.238,-0.162,-0.162,2.314,,0.544,-1.076,1.602,1.243,0.384,-0.927,1.082,0.375,0.668,-1.092,1.022,0.935,-0.949,-1.333,-0.468,-1.847,-1.644,-1.039,-1.456,0.224,-0.206,-0.703,-0.673,-0.924,-0.891,-0.886,-0.725,-0.5,-0.285,-0.134,0.073,0.042,-0.128,0.01,-0.174,-0.31,-0.232,-0.225,-0.156,-0.174,-0.157,-0.134,-0.246,-0.116,-0.787,-0.07,-0.09,-0.066,-0.038,-0.044,-,-
Operating Cash Flow per Share,5.488,2.711,2.46,-0.073,-0.172,-0.818,-0.092,0.443,-0.492,-0.255,-0.504,-0.207,-0.134,-0.137,8.13,,1.898,1.448,2.614,2.172,0.931,-0.443,1.58,0.82,0.976,-0.74,1.433,1.563,-0.153,-0.471,0.602,-0.359,-0.242,-0.086,-0.578,0.54,0.215,-0.376,-0.046,-0.315,-0.252,-0.209,-0.138,-0.045,-0.003,0.095,0.218,0.167,-0.06,0.103,-0.062,-0.191,-0.122,-0.121,-0.078,-0.041,-0.046,-0.091,-0.072,-0.1,-0.53,-0.059,-0.074,-0.06,-0.031,-0.041,-,-
Cash per Share,20.192,6.924,4.271,3.99,4.201,1.821,3.032,1.374,0.354,0.536,0.21,0.15,0.024,0.044,16.493,,16.493,17.8,20.192,15.33,9.248,8.735,6.924,5.931,5.532,2.531,4.271,3.459,2.623,3.141,3.99,4.202,3.639,4.881,4.201,4.117,4.386,2.154,1.821,2.179,1.811,2.39,3.032,3.782,4.294,4.165,1.374,1.297,1.229,0.372,0.354,0.162,0.4,0.463,0.536,0.534,0.614,0.211,0.21,0.207,0.102,0.132,0.15,0.273,-,-,0.024,0.044
Dividends per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Book Value per Share,23.151,7.31,5.704,5.021,5.884,1.649,1.451,1.084,0.218,0.429,0.436,-0.545,-0.512,-0.302,25.207,,25.207,23.901,23.151,16.913,10.579,9.917,7.31,6.711,6.382,5.303,5.704,5.256,4.582,5.244,5.021,5.608,6.12,6.077,5.884,3.578,3.405,1.45,1.649,2.009,1.127,1.307,1.451,1.528,1.529,1.471,1.084,0.921,1.037,0.293,0.218,-0.053,0.118,0.293,0.429,0.565,0.67,0.351,0.436,0.472,-0.665,0.095,-0.545,-0.592,-,-,-0.512,-0.302
Tangible Book per Share,22.609,6.717,5.299,4.521,5.418,1.63,1.451,1.084,0.193,0.401,0.436,-0.545,-0.512,-0.302,24.713,,24.713,23.377,22.609,16.363,10.033,9.359,6.717,6.114,5.845,4.903,5.299,4.84,4.154,4.763,4.521,5.111,5.611,5.553,5.418,3.578,3.405,1.45,1.63,2.009,1.127,1.307,1.451,1.507,1.507,1.449,1.084,0.898,1.014,0.268,0.193,-0.053,0.118,0.293,0.401,0.565,0.67,0.351,0.436,0.472,-0.665,0.095,-0.545,-0.592,-,-,-0.512,-0.302
